code_epci,lib_epci,hommes_moins_de_25_ans,hommes_25_a_49_ans,hommes_plus_de_50_ans,total_hommes,femmes_moins_de_25_ans,femmes_25_a_49_ans,femmes_plus_de_50_ans,total_femmes,diplome_niv_1_2,diplome_niv_3,diplome_niv_4,diplome_niv_5,diplome_niv_5_bis,diplome_niv_6,diplome_indetermine,total_categorie_a
200041440.0,CC de Domme - Villefranche du Périgord,45,127,76,248.0,22,144.0,89,255.0,51,68,132.0,193.0,21,38,.,503.0
200033827.0,CC de Fium'orbu Castellu,60,226,108,394.0,70,319.0,152,541.0,109,110,231.0,297.0,71,117,.,935.0
200040947.0,CC de Flandre Intérieure,364,1074,497,1935.0,308,1020.0,530,1858.0,392,469,846.0,1494.0,210,375,7,3793.0
200065894.0,CC de Forez-Est,161,508,267,936.0,155,545.0,331,1031.0,208,235,460.0,807.0,s.s,165,s.s,1967.0
245700398.0,CC de Freyming-Merlebach,169,661,298,1128.0,144,616.0,314,1074.0,111,195,470.0,1011.0,145,270,.,2202.0
200073237.0,CC de Gâtine et Choisilles - Pays de Racan,67,209,113,389.0,52,216.0,115,383.0,93,111,178.0,290.0,s.s,60,s.s,772.0
241700632.0,CC de Gémozac et de la Saintonge Viticole,57,174,94,325.0,59,221.0,119,399.0,49,107,156.0,327.0,s.s,51,s.s,724.0
200070894.0,CC de Gevrey-Chambertin et de Nuits-Saint-Georges,69,259,138,466.0,47,266.0,147,460.0,129,142,204.0,344.0,s.s,59,s.s,926.0
244400438.0,CC de Grand Lieu,108,354,140,602.0,79,387.0,167,633.0,181,197,309.0,440.0,s.s,60,s.s,1235.0
200042604.0,"CC de Granville, Terre et Mer",183,546,292,1021.0,140,505.0,325,970.0,235,268,489.0,751.0,s.s,137,s.s,1991.0
200067783.0,CC de Hanau-la Petite Pierre,86,229,149,464.0,54,235.0,143,432.0,88,94,172.0,389.0,s.s,94,s.s,896.0
242900561.0,CC de Haute-Cornouaille,49,162,119,330.0,46,154.0,118,318.0,67,81,159.0,269.0,s.s,47,s.s,648.0
247300254.0,CC de Haute-Tarentaise,45,210,85,340.0,25,151.0,53,229.0,92,72,131.0,161.0,s.s,77,s.s,569.0
200042729.0,CC de la Baie du Cotentin,85,260,147,492.0,92,243.0,138,473.0,73,91,188.0,461.0,s.s,104,s.s,965.0
246700843.0,CC de la Basse-Zorn,44,138,71,253.0,21,118.0,79,218.0,52,67,102.0,196.0,19,35,.,471.0
200035764.0,CC de la Beauce Loirétaine,51,124,64,239.0,31,172.0,58,261.0,51,73,126.0,188.0,s.s,39,s.s,500.0
245100888.0,CC de la Brie Champenoise,24,104,50,178.0,17,99.0,57,173.0,s.s,27,48.0,185.0,24,46,s.s,351.0
200073252.0,CC de la Castagniccia-Casinca,57,196,109,362.0,54,252.0,107,413.0,86,96,180.0,259.0,71,83,.,775.0
200072718.0,CC de la Champagne Conlinoise et du Pays de Sillé,67,183,100,350.0,61,193.0,101,355.0,s.s,67,154.0,311.0,58,66,s.s,705.0
240200576.0,CC de la Champagne Picarde,72,304,152,528.0,90,300.0,170,560.0,s.s,104,219.0,473.0,86,147,s.s,1088.0
200066678.0,CC de la Châtaigneraie Cantalienne,42,179,96,317.0,25,150.0,101,276.0,68,82,130.0,245.0,34,s.s,s.s,593.0
243600350.0,CC de la Châtre et Sainte-Sévère,70,172,133,375.0,38,161.0,121,320.0,s.s,68,136.0,339.0,49,55,s.s,695.0
200067668.0,"CC de la Cléry, du Betz et de l'Ouanne",92,290,173,555.0,52,290.0,156,498.0,s.s,108,221.0,464.0,70,120,s.s,1053.0
200034205.0,CC de la Costa Verde,47,167,85,299.0,41,193.0,110,344.0,68,51,143.0,244.0,62,75,.,643.0
200069839.0,CC de la Côte d'Albâtre,108,295,180,583.0,84,346.0,199,629.0,90,117,243.0,549.0,s.s,139,s.s,1212.0
240100610.0,CC de la Côtière à Montluel,71,232,115,418.0,55,296.0,93,444.0,121,126,201.0,303.0,s.s,66,s.s,862.0
200069193.0,CC de la Dombes,111,333,162,606.0,98,370.0,184,652.0,153,189,308.0,464.0,s.s,90,s.s,1258.0
244500484.0,CC de la Forêt,54,138,63,255.0,49,157.0,82,288.0,60,75,119.0,212.0,s.s,53,s.s,543.0
200023620.0,CC de la Gascogne Toulousaine,50,142,94,286.0,41,224.0,104,369.0,136,108,164.0,176.0,23,48,.,655.0
245100615.0,CC de la Grande Vallée de la Marne,40,113,54,207.0,27,115.0,78,220.0,35,46,95.0,184.0,s.s,43,s.s,427.0
200066363.0,CC de la Haute Ariège,29,130,61,220.0,21,117.0,64,202.0,56,64,104.0,164.0,19,s.s,s.s,422.0
200041721.0,CC de la Haute Comté,62,212,150,424.0,51,249.0,150,450.0,55,59,175.0,411.0,59,115,.,874.0
200037059.0,CC de la Haute Somme (Combles - Péronne - Roisel),173,467,272,912.0,146,461.0,269,876.0,72,123,379.0,773.0,176,265,.,1788.0
200033173.0,CC de la Haute Vallée de Chevreuse,41,194,124,359.0,20,193.0,128,341.0,280,124,121.0,127.0,19,29,.,700.0
247000854.0,CC de la Haute Vallée de l'Ognon,25,111,69,205.0,22,105.0,66,193.0,25,37,77.0,188.0,26,45,.,398.0
246500482.0,CC de la Haute-Bigorre,58,230,189,477.0,39,250.0,179,468.0,143,138,213.0,359.0,s.s,54,s.s,945.0
245901061.0,CC de la Haute-Deûle,89,334,144,567.0,66,326.0,135,527.0,104,136,308.0,422.0,47,77,.,1094.0
200041523.0,CC de la Haute-Saintonge,265,923,467,1655.0,218,1025.0,554,1797.0,237,331,770.0,1593.0,s.s,301,s.s,3452.0
243200391.0,CC de la Lomagne Gersoise,69,226,120,415.0,46,238.0,125,409.0,93,96,174.0,328.0,s.s,77,s.s,824.0
248200065.0,CC de la Lomagne Tarn-et-Garonnaise,41,126,62,229.0,40,145.0,55,240.0,43,43,86.0,187.0,s.s,72,s.s,469.0
200007052.0,CC de la Marche Berrichonne,17,55,44,116.0,9,45.0,30,84.0,19,21,51.0,96.0,7,6,.,200.0
200040657.0,CC de la Matheysine,71,217,129,417.0,37,204.0,118,359.0,88,79,193.0,328.0,s.s,55,s.s,776.0
200043438.0,CC de la Moivre à la Coole,28,67,30,125.0,18,63.0,30,111.0,32,39,55.0,95.0,s.s,10,s.s,236.0
200072007.0,CC de la Montagne d'Ardèche,6,29,35,70.0,8,58.0,34,100.0,22,20,34.0,70.0,15,9,.,170.0
200042463.0,CC de la Montagne Noire,25,100,67,192.0,17,97.0,75,189.0,39,49,106.0,144.0,s.s,20,s.s,381.0
200068864.0,CC de la Mossig et du Vignoble,69,187,119,375.0,58,238.0,113,409.0,118,119,175.0,278.0,s.s,56,s.s,784.0
241200914.0,CC de la Muse et des Raspes du Tarn,13,56,45,114.0,7,55.0,35,97.0,25,40,58.0,68.0,s.s,13,s.s,211.0
246000848.0,CC de la Picardie Verte,163,428,218,809.0,118,461.0,209,788.0,s.s,118,360.0,725.0,151,162,s.s,1597.0
200038958.0,CC de la Pieve de l'Ornano,37,203,99,339.0,47,227.0,122,396.0,107,105,202.0,216.0,s.s,59,s.s,735.0
240100883.0,CC de la Plaine de l'Ain,259,891,376,1526.0,268,983.0,464,1715.0,314,392,749.0,1262.0,203,315,6,3241.0
246000897.0,CC de la Plaine d'Estrées,79,134,82,295.0,51,174.0,83,308.0,75,77,150.0,226.0,s.s,39,s.s,603.0
200000925.0,CC de la Plaine Dijonnaise,65,173,103,341.0,41,191.0,126,358.0,72,95,139.0,305.0,33,55,.,699.0
244500542.0,CC de la Plaine du Nord Loiret,31,72,32,135.0,12,75.0,27,114.0,24,31,49.0,111.0,s.s,21,s.s,249.0
200041283.0,CC de la Plaine du Rhin,45,126,138,309.0,26,128.0,127,281.0,67,61,123.0,252.0,s.s,56,s.s,590.0
243901089.0,CC de la Plaine Jurassienne,18,79,39,136.0,16,85.0,49,150.0,23,23,65.0,129.0,21,25,.,286.0
200068377.0,CC de la Porte des Vosges Méridionales,103,463,283,849.0,96,362.0,271,729.0,130,166,328.0,712.0,102,140,.,1578.0
246200844.0,CC de la Région d'Audruicq,147,278,179,604.0,114,404.0,179,697.0,108,161,358.0,488.0,s.s,110,s.s,1301.0
241000405.0,CC de la Région de Bar-sur-Aube,62,193,99,354.0,48,161.0,110,319.0,s.s,43,118.0,314.0,63,112,s.s,673.0
244400453.0,CC de la Région de Blain,42,149,66,257.0,62,185.0,58,305.0,86,79,148.0,197.0,s.s,32,s.s,562.0
246800569.0,CC de la Région de Guebwiller,141,511,265,917.0,118,550.0,266,934.0,178,203,383.0,801.0,s.s,175,s.s,1851.0
243600293.0,CC de la Région de Levroux,13,83,50,146.0,17,54.0,35,106.0,14,22,51.0,127.0,18,20,.,252.0
246701064.0,CC de la Région de Molsheim-Mutzig,123,413,178,714.0,92,419.0,176,687.0,173,177,340.0,531.0,48,126,6,1401.0
200005957.0,CC de la Région de Rambervillers,58,187,118,363.0,58,167.0,106,331.0,s.s,44,159.0,311.0,63,77,s.s,694.0
200042620.0,CC de la Région de Suippes,20,73,34,127.0,20,90.0,28,138.0,21,22,56.0,118.0,s.s,27,s.s,265.0
243901071.0,CC de la Région d'Orgelet,15,54,34,103.0,11,57.0,27,95.0,23,23,52.0,77.0,s.s,13,s.s,198.0
247600620.0,CC de la Région d'Yvetot,95,310,162,567.0,114,328.0,148,590.0,128,141,248.0,465.0,s.s,100,s.s,1157.0
243100781.0,CC de la Save au Touch,120,427,212,759.0,101,577.0,224,902.0,348,265,401.0,463.0,s.s,102,s.s,1661.0
244100780.0,CC de la Sologne des Étangs,31,71,63,165.0,30,65.0,56,151.0,25,42,61.0,131.0,21,36,.,316.0
244100806.0,CC de la Sologne des Rivières,34,117,101,252.0,29,124.0,73,226.0,32,48,95.0,214.0,42,47,.,478.0
243900354.0,CC de la Station des Rousses-Haut Jura,21,101,46,168.0,19,78.0,46,143.0,47,54,85.0,97.0,s.s,16,s.s,311.0
243200417.0,CC de la Tenarèze,46,195,93,334.0,31,165.0,114,310.0,71,58,144.0,245.0,s.s,76,s.s,644.0
246200380.0,CC de la Terre des Deux Caps,106,332,147,585.0,90,314.0,145,549.0,89,129,295.0,468.0,s.s,95,s.s,1134.0
240200444.0,CC de la Thiérache du Centre,139,487,234,860.0,141,458.0,189,788.0,s.s,134,360.0,759.0,145,195,s.s,1648.0
200023372.0,CC de la Vallée de Chamonix-Mont-Blanc,36,198,53,287.0,31,171.0,64,266.0,140,88,130.0,129.0,s.s,43,s.s,553.0
246800551.0,CC de la Vallée de Kaysersberg,40,165,90,295.0,24,138.0,78,240.0,68,79,115.0,234.0,20,s.s,s.s,535.0
246700306.0,CC de la Vallée de la Bruche,73,219,125,417.0,57,190.0,108,355.0,56,80,166.0,364.0,s.s,65,s.s,772.0
246800676.0,CC de la Vallée de la Doller et du Soultzbach,51,163,86,300.0,41,154.0,98,293.0,61,64,145.0,266.0,s.s,33,s.s,593.0
200035103.0,CC de la Vallée de la Haute-Sarthe,25,81,49,155.0,11,75.0,55,141.0,21,28,62.0,136.0,16,33,.,296.0
200041168.0,CC de la Vallée de l'Homme,50,247,144,441.0,51,323.0,155,529.0,147,142,224.0,339.0,s.s,70,s.s,970.0
249500455.0,CC de la Vallée de l'Oise et des Trois Forêts,121,390,220,731.0,71,435.0,201,707.0,292,233,322.0,418.0,s.s,103,s.s,1438.0
246800585.0,CC de la Vallée de Munster,52,146,115,313.0,41,127.0,106,274.0,62,70,117.0,253.0,s.s,54,s.s,587.0
246800205.0,CC de la Vallée de Saint-Amarin,41,145,107,293.0,30,117.0,91,238.0,s.s,60,109.0,254.0,33,41,s.s,531.0
246700777.0,CC de la Vallée de Villé,27,94,48,169.0,25,90.0,55,170.0,30,49,75.0,128.0,s.s,29,s.s,339.0
246400337.0,CC de la Vallée d'Ossau,34,116,65,215.0,27,120.0,63,210.0,62,55,106.0,175.0,11,16,.,425.0
248300410.0,CC de la Vallée du Gapeau,136,372,185,693.0,102,406.0,210,718.0,190,186,359.0,511.0,74,91,.,1411.0
246900757.0,CC de la Vallée du Garon (Ccvg),79,314,136,529.0,55,329.0,125,509.0,256,158,226.0,270.0,44,84,.,1038.0
244600433.0,CC de la Vallée du Lot et du Vignoble,49,198,135,382.0,46,197.0,134,377.0,77,88,133.0,323.0,s.s,91,s.s,759.0
247400047.0,CC de la Vallée Verte,12,93,49,154.0,14,86.0,44,144.0,50,55,59.0,106.0,8,20,.,298.0
248900664.0,CC de la Vanne et du Pays d'Othe,25,109,70,204.0,24,120.0,60,204.0,30,45,82.0,184.0,s.s,44,s.s,408.0
200070555.0,CC de la Veyle,65,190,91,346.0,39,233.0,101,373.0,58,108,173.0,304.0,s.s,48,s.s,719.0
200039204.0,CC de Lacq-Orthez,187,568,343,1098.0,177,582.0,328,1087.0,220,316,547.0,883.0,s.s,132,s.s,2185.0
248900383.0,CC de l'Agglomération Migennoise,95,239,124,458.0,68,182.0,95,345.0,33,64,162.0,370.0,44,130,.,803.0
248900524.0,CC de l'Aillantais,28,98,64,190.0,20,87.0,52,159.0,32,45,63.0,161.0,s.s,36,s.s,349.0
200066140.0,CC de l'Aire à l'Argonne,17,65,40,122.0,15,47.0,36,98.0,20,29,43.0,102.0,s.s,15,s.s,220.0
246000764.0,CC de l'Aire Cantilienne,126,487,247,860.0,101,500.0,281,882.0,475,292,365.0,422.0,s.s,104,s.s,1742.0
200067841.0,CC de l'Alsace Bossue,72,242,162,476.0,66,249.0,139,454.0,s.s,93,201.0,414.0,64,96,s.s,930.0
242000495.0,CC de l'Alta Rocca,41,168,63,272.0,27,231.0,117,375.0,90,74,168.0,207.0,s.s,71,s.s,647.0
245701354.0,CC de l'Arc Mosellan,88,313,160,561.0,68,320.0,184,572.0,139,161,263.0,456.0,s.s,64,s.s,1133.0
240800920.0,CC de l'Argonne Ardennaise,53,186,114,353.0,45,187.0,79,311.0,37,71,135.0,315.0,33,73,.,664.0
200042703.0,CC de l'Argonne Champenoise,36,146,82,264.0,32,148.0,72,252.0,23,65,112.0,229.0,40,47,.,516.0
245300355.0,CC de l'Ernée,56,148,72,276.0,40,161.0,68,269.0,51,56,120.0,237.0,s.s,50,s.s,545.0
200070985.0,CC de l'Est de la Somme,125,369,143,637.0,92,344.0,177,613.0,s.s,104,266.0,590.0,91,145,s.s,1250.0
249730052.0,CC de l'Est Guyanais,79,247,90,416.0,81,290.0,61,432.0,18,15,58.0,265.0,154,338,.,848.0
246900575.0,CC de l'Est Lyonnais (Ccel),101,323,169,593.0,90,365.0,189,644.0,281,197,248.0,394.0,s.s,76,s.s,1237.0
243300811.0,CC de l'Estuaire - Canton de Saint-Ciers-sur-Gironde,99,264,124,487.0,83,329.0,142,554.0,s.s,79,232.0,497.0,62,124,s.s,1041.0
241200765.0,CC de Lévézou Pareloup,13,28,12,53.0,s.s,37.0,s.s,64.0,9,13,35.0,47.0,7,6,.,117.0
248500191.0,CC de l'Ile de Noirmoutier,43,147,91,281.0,44,153.0,106,303.0,77,82,155.0,210.0,35,25,.,584.0
241700459.0,CC de l'Ile de Ré,97,306,152,555.0,94,375.0,200,669.0,214,209,326.0,380.0,47,48,.,1224.0
241700624.0,CC de l'Ile d'Oléron,119,511,226,856.0,107,457.0,255,819.0,177,245,432.0,672.0,s.s,79,s.s,1675.0
200073104.0,CC de l'Ile-Rousse - Balagne,83,223,110,416.0,70,299.0,135,504.0,119,93,252.0,293.0,s.s,89,s.s,920.0
243800745.0,CC de l'Oisans,29,135,60,224.0,21,90.0,51,162.0,53,55,91.0,135.0,19,33,.,386.0
200068005.0,CC de l'Oise Picarde,121,293,153,567.0,75,312.0,127,514.0,75,95,221.0,527.0,s.s,87,s.s,1081.0
247600604.0,CC de Londinières,22,51,33,106.0,19,59.0,23,101.0,11,20,43.0,96.0,11,26,.,207.0
200015162.0,CC de l'Oriente,17,97,49,163.0,14,108.0,57,179.0,34,38,82.0,108.0,28,52,.,342.0
241000488.0,CC de l'Orvin et de l'Ardusson,22,113,49,184.0,17,146.0,57,220.0,s.s,33,94.0,182.0,28,42,s.s,404.0
249730037.0,CC de l'Ouest Guyanais,396,1522,554,2472.0,503,2195.0,508,3206.0,s.s,172,832.0,1800.0,470,2298,s.s,5678.0
200068559.0,CC de l'Ouest Vosgien,90,303,205,598.0,72,273.0,177,522.0,75,107,217.0,533.0,s.s,123,s.s,1120.0
200066785.0,CC de l'Oust à Brocéliande Communauté,115,400,178,693.0,100,395.0,224,719.0,160,213,337.0,537.0,s.s,89,s.s,1412.0
200040178.0,CC de l'Outre-Forêt,45,146,103,294.0,35,145.0,102,282.0,53,46,105.0,284.0,s.s,62,s.s,576.0
200036499.0,CC de Marana-Golo,108,350,156,614.0,106,483.0,206,795.0,160,188,380.0,448.0,s.s,139,s.s,1409.0
247100639.0,CC de Marcigny,11,58,40,109.0,7,55.0,44,106.0,18,31,38.0,91.0,s.s,20,s.s,215.0
249710047.0,CC de Marie-Galante,75,312,228,615.0,66,359.0,260,685.0,48,78,245.0,569.0,92,268,.,1300.0
241200567.0,CC de Millau Grands Causses,153,529,242,924.0,127,521.0,233,881.0,242,244,449.0,664.0,79,127,.,1805.0
244000543.0,CC de Mimizan,60,215,100,375.0,62,286.0,159,507.0,97,124,216.0,349.0,34,62,.,882.0
200068369.0,CC de Mirecourt Dompaire,54,220,103,377.0,54,195.0,105,354.0,48,68,171.0,322.0,s.s,73,s.s,731.0
240100800.0,CC de Miribel et du Plateau,53,244,114,411.0,47,218.0,105,370.0,126,115,178.0,249.0,s.s,73,s.s,781.0
200034197.0,CC de Montaigne Montravel et Gurson,44,180,94,318.0,58,191.0,110,359.0,57,65,133.0,286.0,55,81,.,677.0
242500320.0,CC de Montbenoît,12,54,34,100.0,22,76.0,31,129.0,30,36,62.0,84.0,s.s,12,s.s,229.0
243301264.0,CC de Montesquieu,134,425,213,772.0,90,539.0,206,835.0,317,303,376.0,487.0,46,78,.,1607.0
248719361.0,CC de Noblat,34,140,83,257.0,28,112.0,65,205.0,56,54,85.0,191.0,s.s,50,s.s,462.0
244400537.0,CC de Nozay,41,148,66,255.0,43,177.0,67,287.0,65,75,134.0,215.0,26,27,.,542.0
200041333.0,CC de Parthenay-Gâtine,107,408,223,738.0,120,394.0,229,743.0,150,175,326.0,647.0,s.s,121,s.s,1481.0
243000593.0,CC de Petite Camargue,170,584,280,1034.0,140,597.0,264,1001.0,155,226,449.0,752.0,s.s,300,s.s,2035.0
200065787.0,CC de Pont-Audemer / Val de Risle,144,406,181,731.0,141,401.0,225,767.0,s.s,142,309.0,692.0,113,153,s.s,1498.0
200040889.0,CC de Portes Sud Périgord,26,100,72,198.0,30,124.0,71,225.0,47,49,115.0,160.0,s.s,25,s.s,423.0
200071207.0,CC de Pouilly-en-Auxois/Bligny-sur-Ouche,22,91,48,161.0,20,82.0,57,159.0,36,40,51.0,146.0,12,35,.,320.0
200067130.0,CC de Puisaye-Forterre,98,385,226,709.0,85,365.0,241,691.0,120,151,288.0,619.0,s.s,138,s.s,1400.0
247200090.0,CC de Sablé-sur-Sarthe,118,340,159,617.0,117,354.0,142,613.0,94,102,266.0,543.0,s.s,143,s.s,1230.0
200066660.0,CC de Saint-Flour,56,153,113,322.0,59,190.0,104,353.0,73,95,154.0,275.0,s.s,39,s.s,675.0
200038990.0,CC de Saint-Méen Montauban,57,243,98,398.0,53,255.0,100,408.0,122,113,178.0,306.0,s.s,54,s.s,806.0
242101442.0,CC de Saulieu,21,59,50,130.0,12,45.0,42,99.0,9,22,38.0,121.0,9,30,.,229.0
200070589.0,CC de Seille et Grand Couronné,61,165,77,303.0,29,168.0,73,270.0,79,89,149.0,214.0,s.s,22,s.s,573.0
246700967.0,CC de Sélestat,147,514,249,910.0,139,511.0,225,875.0,190,199,371.0,671.0,s.s,225,s.s,1785.0
200066835.0,CC de Sézanne-Sud Ouest Marnais,79,218,133,430.0,61,257.0,161,479.0,73,80,184.0,443.0,45,84,.,909.0
200036465.0,CC de Thann-Cernay,166,505,272,943.0,107,464.0,242,813.0,150,182,418.0,768.0,s.s,144,s.s,1756.0
200066892.0,CC de Vendeuvre-Soulaines,31,109,67,207.0,24,104.0,56,184.0,21,33,75.0,176.0,37,49,.,391.0
241900133.0,CC de Ventadour - Egletons - Monédières,24,109,51,184.0,24,120.0,65,209.0,38,38,87.0,159.0,19,52,.,393.0
200069433.0,CC de Vezouze en Piémont,60,184,136,380.0,38,124.0,95,257.0,44,42,113.0,312.0,45,81,.,637.0
200072882.0,CC de Vie et Boulogne,124,395,185,704.0,127,508.0,214,849.0,172,188,396.0,621.0,s.s,93,s.s,1553.0
200043354.0,CC de Villedieu Intercom,49,189,96,334.0,38,155.0,101,294.0,49,56,116.0,323.0,s.s,54,s.s,628.0
200034718.0,"CC de Vitry, Champagne et Der",89,402,179,670.0,76,315.0,200,591.0,s.s,111,244.0,603.0,82,150,s.s,1261.0
247300262.0,CC de Yenne,16,79,40,135.0,7,94.0,38,139.0,39,40,62.0,106.0,s.s,14,s.s,274.0
200067064.0,CC Decazeville Communauté,65,266,138,469.0,75,216.0,138,429.0,64,101,203.0,407.0,50,73,.,898.0
244400503.0,CC d'Erdre et Gesvres,160,571,211,942.0,120,646.0,212,978.0,439,366,447.0,540.0,52,68,8,1920.0
200029734.0,CC des 4B Sud Charente,65,205,133,403.0,60,230.0,138,428.0,68,96,181.0,373.0,s.s,77,s.s,831.0
200043602.0,"CC des Albères, de la Côte Vermeille et de l'Illibéris",424,1483,795,2702.0,319,1380.0,821,2520.0,544,641,1310.0,2043.0,s.s,401,s.s,5222.0
246600449.0,CC des Aspres,112,525,218,855.0,111,462.0,259,832.0,153,201,406.0,658.0,s.s,159,s.s,1687.0
200033868.0,CC des Ballons des Hautes-Vosges,63,206,157,426.0,41,188.0,122,351.0,s.s,74,136.0,365.0,67,90,s.s,777.0
200068229.0,CC des Baronnies en Drôme Provençale,93,392,219,704.0,74,398.0,237,709.0,217,182,328.0,499.0,s.s,119,s.s,1413.0
200034833.0,CC des Bastides Dordogne-Périgord,63,238,125,426.0,63,248.0,157,468.0,100,118,239.0,323.0,s.s,66,s.s,894.0
200036523.0,CC des Bastides en Haut-Agenais Périgord,63,183,98,344.0,54,200.0,126,380.0,69,85,155.0,299.0,41,75,.,724.0
200069482.0,CC des Campagnes de l'Artois,100,321,168,589.0,83,359.0,154,596.0,113,148,299.0,499.0,s.s,77,s.s,1185.0
200068484.0,CC des Causses à l'Aubrac,46,134,63,243.0,26,120.0,78,224.0,57,64,109.0,168.0,28,41,.,467.0
200069136.0,CC des Cévennes Au Mont Lozère,17,83,42,142.0,12,80.0,42,134.0,60,39,74.0,79.0,13,11,.,276.0
243400736.0,CC des Cévennes Gangeoises et Suménoises,75,324,158,557.0,48,308.0,149,505.0,150,149,260.0,398.0,45,60,.,1062.0
200033298.0,CC des Coëvrons,79,269,118,466.0,67,242.0,105,414.0,72,81,188.0,400.0,s.s,90,s.s,880.0
243801255.0,CC des Collines du Nord Dauphiné,65,186,100,351.0,49,216.0,133,398.0,121,114,157.0,280.0,s.s,48,s.s,749.0
244100293.0,CC des Collines du Perche,14,60,33,107.0,19,62.0,39,120.0,20,25,42.0,108.0,s.s,23,s.s,227.0
200071504.0,CC des Collines du Perche Normand,44,126,68,238.0,21,138.0,59,218.0,s.s,45,92.0,211.0,33,48,s.s,456.0
247000367.0,CC des Combes,20,68,39,127.0,18,81.0,38,137.0,28,23,53.0,131.0,s.s,15,s.s,264.0
200042372.0,CC des Coteaux Arrats Gimone,17,94,56,167.0,17,104.0,60,181.0,62,59,84.0,113.0,s.s,17,s.s,348.0
243100815.0,CC des Coteaux Bellevue,47,163,82,292.0,40,202.0,100,342.0,147,112,149.0,181.0,s.s,24,s.s,634.0
243301355.0,CC des Coteaux Bordelais,67,208,77,352.0,42,265.0,118,425.0,160,146,185.0,221.0,s.s,30,s.s,777.0
243100732.0,CC des Coteaux du Girou,61,187,99,347.0,48,236.0,115,399.0,194,162,149.0,193.0,s.s,25,s.s,746.0
200070803.0,CC des Coteaux du Val-d'Arros,37,105,63,205.0,24,119.0,64,207.0,46,59,113.0,174.0,8,12,.,412.0
244701355.0,CC des Coteaux et Landes de Gascogne,48,161,105,314.0,34,160.0,109,303.0,48,61,135.0,278.0,31,64,.,617.0
240800862.0,CC des Crêtes Préardennaises,82,233,149,464.0,59,222.0,121,402.0,s.s,99,178.0,375.0,66,93,s.s,866.0
200072544.0,CC des Deux Morin,100,311,176,587.0,104,402.0,174,680.0,s.s,139,269.0,546.0,91,133,s.s,1267.0
248200016.0,CC des Deux Rives,88,293,132,513.0,98,312.0,167,577.0,s.s,92,220.0,427.0,75,206,s.s,1090.0
246000772.0,CC des Deux Vallées,97,308,149,554.0,73,301.0,125,499.0,91,139,250.0,415.0,69,89,.,1053.0
249100157.0,CC des Deux Vallées,44,165,99,308.0,35,147.0,85,267.0,92,91,138.0,190.0,29,35,.,575.0
200068294.0,CC des Deux Vallées Vertes,58,157,105,320.0,43,164.0,95,302.0,52,68,111.0,287.0,52,52,.,622.0
200069912.0,CC des Forêts du Perche,34,101,54,189.0,32,103.0,64,199.0,s.s,37,87.0,166.0,41,33,s.s,388.0
200039808.0,CC des Gorges de l'Ardèche,110,410,195,715.0,76,422.0,271,769.0,144,224,362.0,596.0,74,84,.,1484.0
244000873.0,CC des Grands Lacs,123,514,238,875.0,125,682.0,350,1157.0,230,311,512.0,760.0,s.s,140,s.s,2032.0
200069144.0,CC des Hautes Terres de l'Aubrac,14,40,15,69.0,10,38.0,25,73.0,17,24,38.0,51.0,s.s,8,s.s,142.0
200071157.0,CC des Hautes-Vosges,145,437,271,853.0,108,316.0,267,691.0,138,203,355.0,626.0,s.s,117,s.s,1544.0
200040954.0,CC des Hauts de Flandre,204,566,263,1033.0,181,624.0,314,1119.0,209,283,527.0,826.0,s.s,196,s.s,2152.0
200068856.0,CC des Hauts du Perche,28,111,66,205.0,24,65.0,57,146.0,s.s,37,56.0,176.0,24,34,s.s,351.0
200036150.0,CC des Hauts du Val de Saône,31,99,59,189.0,29,81.0,77,187.0,s.s,27,72.0,172.0,32,46,s.s,376.0
200040137.0,CC des Lacs de Champagne,28,124,57,209.0,31,119.0,65,215.0,s.s,38,62.0,192.0,44,64,s.s,424.0
200069565.0,CC des Lacs et Montagnes du Haut-Doubs,40,225,100,365.0,33,186.0,76,295.0,98,94,181.0,226.0,s.s,35,s.s,660.0
200035541.0,CC des Landes d'Armagnac,29,123,83,235.0,24,135.0,89,248.0,42,58,103.0,213.0,19,48,.,483.0
246000749.0,CC des Lisières de l'Oise,46,199,84,329.0,49,182.0,100,331.0,68,95,144.0,266.0,s.s,57,s.s,660.0
244500427.0,CC des Loges,134,400,167,701.0,102,442.0,206,750.0,168,214,300.0,549.0,s.s,127,s.s,1451.0
200067239.0,CC des Luys en Béarn,78,238,129,445.0,72,347.0,134,553.0,173,169,263.0,332.0,20,35,6,998.0
200034098.0,CC des Montagnes du Giffre,34,115,58,207.0,22,127.0,71,220.0,73,68,111.0,130.0,s.s,23,s.s,427.0
200034031.0,CC des Monts d'Alban et du Villefranchois,13,66,46,125.0,13,68.0,41,122.0,36,46,60.0,89.0,7,9,.,247.0
247000698.0,CC des Monts de Gy,22,52,27,101.0,13,59.0,38,110.0,17,24,49.0,87.0,10,24,.,211.0
200066553.0,CC des Monts de Lacaune et de la Montagne du Haut Languedoc,24,82,70,176.0,22,74.0,64,160.0,32,38,86.0,125.0,s.s,36,s.s,336.0
200066587.0,CC des Monts du Lyonnais,69,224,132,425.0,61,284.0,150,495.0,115,117,218.0,353.0,42,69,6,920.0
244200622.0,CC des Monts du Pilat,37,133,77,247.0,31,121.0,75,227.0,82,74,118.0,155.0,s.s,33,s.s,474.0
